Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Nick's Comedy Stop,Billy,Gateman,,Manager,Male,100 Warrenton St,Boston,MA,02116,5622,C036,005,Suffolk,"Boston, MA",Downtown Boston,(617) 482-0930,0000000000,0000000000,Nickscomedystop.Com,"Operational for more than 30 years, Nick's Comedy Stop is one of the longest running comedy clubs in Massachusetts. The club hosts magic and comedy shows that feature various local and national artists. It also hosts private parties and fundraisers and can accommodate up to 500 people. In addition, Nick's Comedy Stop serves alcoholic beverages and sells show tickets.",581307,Comedy Clubs,Regular,1996,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,00050,$2.5-5 Million,"$3,515,000",,000000,,$0,Private,Single Loc,90-118-9589,000000000,000000000,,,,,0000,,201806,23,,"40,000 - 99,999",No,A+,0,,,2,Closed,,Closed,,Closed,,Closed,,1900,2200,1900,2200,Closed,,Billy,Gateman,Manager,Male,Paolo,Illing,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",,,,,,,,http://twitter.com/nickscomedystop,,http://www.facebook.com/nickscomedy,,,,,,,,,,,000000,,000000,3,Verified
Comedy Studio,Rick,Jenkins,,Owner,Male,1238 Massachusetts Ave,Cambridge,MA,02138,3820,C027,382,Middlesex,"Boston, MA",Harvard Square,(617) 661-6507,0000000000,0000000000,,,581307,Comedy Clubs,,1997,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00001,"Less Than $500,000","$54,000",,000000,,$0,Private,Single Loc,94-956-7424,000000000,000000000,,,,,0000,,201804,22,,"1 - 1,499",No,C+,0,,,2,Closed,,Closed,,Closed,,1930,2200,1930,2200,1930,2200,Closed,,Rick,Jenkins,Owner,Male,Rick,Jenkins,Owner,Male,Aleksandra,Gorelova,General Mgr,Female,Andrea,Hogan,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,http://twitter.com/thecomedystudio,,http://www.facebook.com/thecomedystudio,http://plus.google.com/103645038637542093710,,,,,,,,,,000000,,000000,4,Verified
Mystery Cafe Dinner Theater,Samantha,Mcduffee,,Director,Female,161 Devonshire St,Boston,MA,02110,1402,C040,612,Suffolk,"Boston, MA",Downtown Boston,(617) 426-1999,0000000000,8006972583,Mysterycafe.Com,"It Mystery Cruise season. Specializing in general public entertainment as well as corporate team-building and private party events. For a crazy night out on the town with your friends (with more fun than a comedy club), a romantic date evening, a family get-together or an unforgettable work party, count on The Mystery Caf. General public shows every weekend!",799973,Ticket Service,,2013,799973,Ticket Service,,,581226,Theatres-Dinner,,,581307,Comedy Clubs,,,792905,Entertainment Bureaus,,,792918,Entertainers,,,799935,Halls & Auditoriums,,,,,,,,,,,,,,,,,,,561599,All Other Travel Arrangement/Reservation Services,561599,All Other Travel Arrangement/Reservation Services,711110,Theater Companies & Dinner Theaters,722410,Drinking Places Alcoholic Beverages,711190,Other Performing Arts Companies,711510,"Independent Artists, Writers & Performers",713940,Fitness & Recreational Sports Centers,,,,,,,,,,,,,,,,1 to 4,00001,"Less Than $500,000","$132,000",,000000,,$0,Private,Single Loc,43-344-7128,000000000,000000000,,,,,0000,ADMV,201804,6,2017,"2,500 - 4,999",No,C+,0,,,2,Closed,,Closed,,Closed,,Closed,,1930,2200,1930,2200,Closed,,Samantha,Mcduffee,Director,Female,Melissa,Ehlers,Manager,Female,Melissa,Ehlers,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500",Less than $500,"Less than $100,000","$500 to $1,000","Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mysterycafe,,http://facebook.com/mysterycafe,,,,,,,,,,,000000,,000000,8,Verified
Wicked Comedy LLC,Michael,Paternoster,,Manager,Male,215 Hanover St,Boston,MA,02113,2300,C044,990,Suffolk,"Boston, MA",North End,(617) 263-1300,0000000000,0000000000,Theshowagainsthumanity.Com,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00023,$1-2.5 Million,"$1,617,000",,000000,,$0,Private,Single Loc,71-112-4526,000000000,000000000,,,,,0000,ADMV,201703,4,,"40,000 - 99,999",No,B+,0,,,2,Closed,,1200,1800,1200,2100,1200,2100,1200,2100,1200,2300,Closed,,Michael,Paternoster,Manager,Male,Chester L,Harding,Manager,Male,Chester L,Harding,Manager,Male,Norman H,Laviolette,Manager,Male,Norman H,Laviolette,Manager,Male,John M,Tobin,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/laughboston,,http://www.facebook.com/laughboston,,,,,,,,,,,000000,,000000,2,Verified
Improv Asylum,Chester,Harding,,Owner,Male,216 Hanover St,Boston,MA,2113,2302,C044,169,Suffolk,"Boston, MA",North End,(617) 263-6887,0,8883966887,Improvasylum.Com,,792207,Theatres-Live,Bold,2012,792207,Theatres-Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711110,Theater Companies & Dinner Theaters,711110,Theater Companies & Dinner Theaters,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"$500,000-1 Million","$517,000",,0,,$0,Private,Single Loc,41-669-0780,0,0,,,,,0,ADMV,201803,7,,"5,000 - 9,999",No,B+,0,,,2,1700,2100,1200,2100,1200,2100,1200,2200,1200,30,1200,30,1200,2100,Chester,Harding,Owner,Male,Chester,Harding,Owner,Male,Jeremy,Brothers,Director,Male,Jeremy,Brothers,Director,Male,Helen,Lin,Director,Female,Helen,Lin,Director,Female,Eddie,Mccabe,Director,Male,Bob,Melley,Director,Male,Erica,Leblanc,General Mgr,Female,Erica,Leblanc,General Mgr,Female,Chris,Carpenter,Marketing Exec,Male,Bryan,Daley,Marketing,Male,Bryan,Daley,Marketing,Male,Pablo,Rojas,Operations,Male,Pablo,Rojas,Operations,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","Over $25,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/improvasylum,,http://www.facebook.com/improvasylum,http://plus.google.com/110936421388766054994,,,,,,,,,,0,,0,2,Verified
Wilbur Theatre,Bill,Blumenreich,,General Mgr,Male,246 Tremont St,Boston,MA,02116,5603,C036,466,Suffolk,"Boston, MA",Downtown Boston,(617) 248-9700,0000000000,0000000000,Libera.Org,,581307,Comedy Clubs,,2010,581307,Comedy Clubs,,,581304,Night Clubs,,,792207,Theatres-Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711110,Theater Companies & Dinner Theaters,,,,,,,,,,,,,,,,,,,,,,20 to 49,00023,$1-2.5 Million,"$1,617,000",,000000,,$0,Private,Single Loc,48-380-0280,000000000,000000000,,,,,0000,ADMV,201807,9,,"20,000 - 39,999",No,A,0,,,2,,,,,,,,,,,,,,,Bill,Blumenreich,General Mgr,Male,Bill,Blumenreich,General Mgr,Male,Andrew,Mather,Marketing Exec,Male,Andrew,Mather,Marketing Exec,Male,Megan,Madara,Marketing,Female,Megan,Madara,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/officiallibera,,http://www.facebook.com/officiallibera,http://plus.google.com/106959827516345401783,,,,,,,,,,000000,,000000,3,Verified
Dick Doherty Comedy,Dick,Doherty,,Owner,Male,3 Unicorn Ave,Stoneham,MA,02180,3025,C028,036,Middlesex,"Boston, MA",,(781) 938-8088,0000000000,8004012221,Dickdoherty.Com,,581307,Comedy Clubs,,2007,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00002,"Less Than $500,000","$108,000",,000000,,$0,Private,Single Loc,51-713-6917,000000000,000000000,,,,,0000,1ADMV,201806,12,,"1 - 1,499",Yes,B,0,,,2,Closed,,Closed,,Closed,,Closed,,Closed,,1830,2130,Closed,,Dick,Doherty,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,https://twitter.com/beantowncomedy,,https://www.facebook.com/dickdohertyscomedyden,,,,,,,,,,,000000,,000000,2,Verified
Barnstable Comedy Club,,,,,,3171 Main St,Barnstable,MA,02630,,R001,,Barnstable,"Barnstbl Twn, MA",,(508) 362-1110,0000000000,0000000000,Barnstablecomedyclub.Org,,792207,Theatres-Live,Regular,1984,792207,Theatres-Live,,,581307,Comedy Clubs,,,792918,Entertainers,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,711110,Theater Companies & Dinner Theaters,711110,Theater Companies & Dinner Theaters,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,10 to 19,00015,"$500,000-1 Million","$928,000",,000000,,$0,Private,Single Loc,83-983-9230,000000000,000000000,,,,,0000,,201807,35,,"10,000 - 19,999",No,A,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$250,000 to $500,000","Over $25,000","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",PO Box 361,Barnstable,MA,02630,0361,B004,612,http://twitter.com/barnscomclub,,http://www.facebook.com/pages/the-barnstable-comedy-club/219679238173756,,,,,,,,,,,000000,,000000,2,Verified
Improv Boston Theatre,Ashley,Voltz,,Publisher/Editor,Female,40 Prospect St,Cambridge,MA,02139,2401,C018,404,Middlesex,"Boston, MA",Mid-Cambridge,(617) 576-1253,6175765304,8005761253,Improvboston.Com,"Founded in 1982, ImprovBoston is a theater company dedicated to the collaborative process of improvisation and the art of comedy in all its forms. Based in Cambridge, Mass., the company comprises a school and a theater, which specializes in improvisational theater, a form of theater. It has a school that teaches improvisational theater techniques, such as improv comedy, sketching, musical improv, comedy writing, puppet improv and stand-up comedy. ImprovBoston also operates a theater that provides entertainment for family functions, corporate events and collegiate functions. The company performs an array of programs, including the Comedy Lab, the Family Show, Mosaic, the Naked Comedy Showcase, Stand-up Sundays and Harry Gordon Roasts America.",581307,Comedy Clubs,,1992,581307,Comedy Clubs,,,792207,Theatres-Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711110,Theater Companies & Dinner Theaters,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00046,$1-2.5 Million,"$2,467,000",,000000,,$0,Private,Single Loc,44-916-5620,000000000,000000000,,,,,0000,,201804,27,,"20,000 - 39,999",No,A+,0,,,2,1000,1800,1000,1800,1000,2330,1000,2330,1000,Open 24 Hours,0900,Open 24 Hours,1000,Open 24 Hours,Ashley,Voltz,Publisher/Editor,Female,Nathaniel,Cowper,Religious Dir,Male,Deana,Criess,Director,Female,Deana,Criess,Director,Female,Josh,Garneau,Director,Male,Shannon,Nolan,Director,Female,Elyse,Becker,Manager,Female,Kenya,Claytor,Manager,Female,Timothy,Cusack,Manager,Male,Timothy,Cusack,Manager,Male,Carolyn,Depot,Manager,Female,Jeff,Perry,Manager,Male,Jeff,Perry,Manager,Male,Eylse,Becker,Sales Exec,,Eylse,Becker,Sales Exec,,Eylse,Becker,Finance Exec,,Eylse,Becker,Finance Exec,,John,Serpico,Treasurer,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/improvboston,,http://www.facebook.com/ibcollegecomedy,http://plus.google.com/110624772369691306363,,,,,,,,,,000000,,000000,2,Verified
Laugh Boston,Norm,Laviolette,,Owner,Male,425 Summer St,Boston,MA,02210,1719,C052,250,Suffolk,"Boston, MA",D Street - West Broadway,(617) 921-1897,0000000000,0000000000,Laughboston.Com,,581307,Comedy Clubs,Regular,2013,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00023,$1-2.5 Million,"$1,617,000",,000000,,$0,Private,Single Loc,43-320-4950,000000000,000000000,,,,,0000,,201806,6,,"20,000 - 39,999",No,A,0,,,2,Closed,,1800,2100,1800,2100,1800,2100,1800,2300,1800,2345,Closed,,Norm,Laviolette,Owner,Male,Norm,Laviolette,Owner,Male,Pablo,Rojas,Operations,Male,Pablo,Rojas,Operations,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,http://twitter.com/laughboston,,http://www.facebook.com/laughboston,,,,,,,,,,,000000,,000000,1,Verified
Pcm Events,,,,,,68 Cabot St,Chicopee,MA,01013,,,,Hampden,"Springfield, MA",,(413) 478-6660,0000000000,0000000000,Cabotcomedy.Com,"At PCM Events, we're committed to making sure you have a great time when you visit us. Whether you're looking for comedy classes or you just want to enjoy a night filled with excitement, visit us, and we're sure you won't be disappointed. If you're looking to enjoy some great stand-up comedy, visit PCM Events. Our comedy club has a team of experienced staff, ready to help you out! Do you love partying? Then our nightclub is a must-visit! Want to throw your own party? Book our hall right away! Our showroom seats up to 160 people. We also have a bar side (Cabot Pub) to hang out in, too. We are a comedy club, bar, and restaurant. We can also book comics and entertainers for you off premise for whatever functions you have that require entertainment. In addition, our showroom is available for private events, parties, and corporate meetings as well. Spend an evening amidst great comedy and entertainment when you visit us. Looking for hall rentals? We've got you covered.",581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00023,$1-2.5 Million,"$1,150,000",,000000,,$0,Private,Single Loc,70-895-4992,000000000,000000000,,,,,0000,,201806,4,,"10,000 - 19,999",No,B+,0,,,2,1900,0130,1900,0130,1900,0130,1900,0130,1900,0130,1900,0130,1900,0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,http://twitter.com/cabotcomedy,,http://www.facebook.com/cabotcomedy,,,,,,,,,,,000000,,000000,3,Verified
